collision_index,collision_year,date,time,latitude,longitude,geom,local_authority_ons_district,lsoa_of_accident_location,collision_severity_code,collision_severity_label,number_of_vehicles,number_of_casualties,speed_limit_code,speed_limit_label,road_type_code,road_type_label,light_conditions_code,light_conditions_label,weather_conditions_code,weather_conditions_label,road_surface_conditions_code,road_surface_conditions_label,vehicle_count,vehicle_type_counts,avg_driver_age,driver_sex_counts,casualty_count,casualty_severity_counts,casualty_type_counts
2025131553011,2025,10/02/2025,14:55,53.80639,-1.56527,"{""coordinates"": [-1.56527, 53.80639], ""type"": ""Point""}",E08000035,E01011681,3,Slight,1,1,20,20 mph,6,Single carriageway,1,Daylight,2,Raining no high winds,2,Wet or damp,1,"{""Car"": 1}",36.0,"{""Female"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131553213,2025,10/02/2025,17:32,53.80149,-1.48633,"{""coordinates"": [-1.48633, 53.80149], ""type"": ""Point""}",E08000035,E01011341,2,Serious,1,1,30,30 mph,6,Single carriageway,4,Darkness - lights lit,1,Fine no high winds,2,Wet or damp,1,"{""Car"": 1}",,"{""Not known"": 1}",1,"{""Serious"": 1}","{""Pedestrian"": 1}"
2025131553221,2025,31/01/2025,15:37,53.8221,-1.55994,"{""coordinates"": [-1.55994, 53.8221], ""type"": ""Point""}",E08000035,E01011450,3,Slight,1,1,40,40 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",25.0,"{""Female"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131553248,2025,09/02/2025,08:51,53.81591,-1.52663,"{""coordinates"": [-1.52663, 53.81591], ""type"": ""Point""}",E08000035,E01011361,3,Slight,3,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,3,"{""Car"": 3}",36.0,"{""Data missing or out of range"": 1, ""Female"": 1, ""Male"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131553542,2025,12/02/2025,17:15,53.80643,-1.36935,"{""coordinates"": [-1.36935, 53.80643], ""type"": ""Point""}",E08000035,E01011297,3,Slight,4,2,70,70 mph,3,Dual carriageway,6,Darkness - no lighting,8,Other,2,Wet or damp,4,"{""Car"": 4}",34.25,"{""Female"": 1, ""Male"": 3}",2,"{""Slight"": 2}","{""Car occupant"": 2}"
2025131553596,2025,11/02/2025,22:00,53.83572,-1.51801,"{""coordinates"": [-1.51801, 53.83572], ""type"": ""Point""}",E08000035,E01011654,2,Serious,3,1,30,30 mph,6,Single carriageway,4,Darkness - lights lit,2,Raining no high winds,2,Wet or damp,3,"{""Car"": 2, ""Other vehicle"": 1}",45.0,"{""Data missing or out of range"": 1, ""Male"": 2}",1,"{""Serious"": 1}","{""Other vehicle occupant"": 1}"
2025131553687,2025,13/02/2025,07:45,53.78777,-1.50141,"{""coordinates"": [-1.50141, 53.78777], ""type"": ""Point""}",E08000035,E01011621,2,Serious,2,2,30,30 mph,6,Single carriageway,1,Daylight,8,Other,2,Wet or damp,2,"{""Car"": 2}",39.0,"{""Female"": 1, ""Male"": 1}",2,"{""Serious"": 1, ""Slight"": 1}","{""Car occupant"": 2}"
2025131553738,2025,13/02/2025,08:19,53.75042,-1.60831,"{""coordinates"": [-1.60831, 53.75042], ""type"": ""Point""}",E08000035,E01011525,2,Serious,1,1,20,20 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",41.0,"{""Female"": 1}",1,"{""Serious"": 1}","{""Pedestrian"": 1}"
2025131553745,2025,13/02/2025,09:20,53.81525,-1.57766,"{""coordinates"": [-1.57766, 53.81525], ""type"": ""Point""}",E08000035,E01011441,3,Slight,1,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,2,Wet or damp,1,"{""Car"": 1}",63.0,"{""Male"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131553767,2025,13/02/2025,08:00,53.76934,-1.50542,"{""coordinates"": [-1.50542, 53.76934], ""type"": ""Point""}",E08000035,E01011470,2,Serious,2,1,40,40 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,2,Wet or damp,2,"{""Motorcycle 125cc and under"": 1, ""Other vehicle"": 1}",25.5,"{""Male"": 2}",1,"{""Serious"": 1}","{""Motorcycle 125cc and under rider or passenger"": 1}"
2025131553971,2025,13/02/2025,15:53,53.80791,-1.51046,"{""coordinates"": [-1.51046, 53.80791], ""type"": ""Point""}",E08000035,E01011344,3,Slight,2,1,20,20 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Goods vehicle - unknown weight"": 1, ""Pedal cycle"": 1}",25.0,"{""Male"": 1, ""Not known"": 1}",1,"{""Slight"": 1}","{""Cyclist"": 1}"
2025131554068,2025,13/02/2025,19:43,53.88187,-1.35942,"{""coordinates"": [-1.35942, 53.88187], ""type"": ""Point""}",E08000035,E01011712,3,Slight,1,2,70,70 mph,3,Dual carriageway,6,Darkness - no lighting,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",30.0,"{""Female"": 1}",2,"{""Slight"": 2}","{""Car occupant"": 2}"
2025131554175,2025,14/02/2025,08:25,53.80574,-1.70234,"{""coordinates"": [-1.70234, 53.80574], ""type"": ""Point""}",E08000035,E01011597,2,Serious,2,1,20,20 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Pedal cycle"": 1, ""Van / Goods 3.5 tonnes mgw or under"": 1}",34.0,"{""Female"": 1, ""Male"": 1}",1,"{""Serious"": 1}","{""Cyclist"": 1}"
2025131554357,2025,13/02/2025,17:45,53.79887,-1.63905,"{""coordinates"": [-1.63905, 53.79887], ""type"": ""Point""}",E08000035,E01011611,2,Serious,2,1,30,30 mph,6,Single carriageway,4,Darkness - lights lit,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",30.0,"{""Female"": 1, ""Not known"": 1}",1,"{""Serious"": 1}","{""Car occupant"": 1}"
2025131554373,2025,13/02/2025,12:30,53.77618,-1.54285,"{""coordinates"": [-1.54285, 53.77618], ""type"": ""Point""}",E08000035,E01011374,3,Slight,1,1,20,20 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",,"{""Not known"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131554396,2025,14/02/2025,08:15,53.82683,-1.56022,"{""coordinates"": [-1.56022, 53.82683], ""type"": ""Point""}",E08000035,E01011450,3,Slight,1,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",30.0,"{""Female"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131554455,2025,14/02/2025,17:42,53.80519,-1.45237,"{""coordinates"": [-1.45237, 53.80519], ""type"": ""Point""}",E08000035,E01011345,3,Slight,2,1,30,30 mph,6,Single carriageway,4,Darkness - lights lit,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Pedal cycle"": 1}",14.0,"{""Male"": 1, ""Not known"": 1}",1,"{""Slight"": 1}","{""Cyclist"": 1}"
2025131554494,2025,14/02/2025,20:20,53.80593,-1.52031,"{""coordinates"": [-1.52031, 53.80593], ""type"": ""Point""}",E08000035,E01011677,3,Slight,2,1,30,30 mph,6,Single carriageway,4,Darkness - lights lit,2,Raining no high winds,2,Wet or damp,2,"{""Bus or coach (17 or more pass seats)"": 1, ""Car"": 1}",42.0,"{""Male"": 2}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131554530,2025,14/02/2025,22:20,53.77678,-1.5451,"{""coordinates"": [-1.5451, 53.77678], ""type"": ""Point""}",E08000035,E01011372,2,Serious,2,1,30,30 mph,6,Single carriageway,4,Darkness - lights lit,1,Fine no high winds,2,Wet or damp,2,"{""Car"": 1, ""Data missing or out of range"": 1}",41.0,"{""Female"": 1, ""Not known"": 1}",1,"{""Serious"": 1}","{""Data missing or out of range"": 1}"
2025131554616,2025,15/02/2025,13:06,53.80257,-1.7007,"{""coordinates"": [-1.7007, 53.80257], ""type"": ""Point""}",E08000035,E01011597,3,Slight,1,1,40,40 mph,3,Dual carriageway,1,Daylight,1,Fine no high winds,2,Wet or damp,1,"{""Van / Goods 3.5 tonnes mgw or under"": 1}",36.0,"{""Male"": 1}",1,"{""Slight"": 1}","{""Van / Goods vehicle (3.5 tonnes mgw or under) occupant"": 1}"
2025131554638,2025,15/02/2025,11:17,53.79546,-1.39162,"{""coordinates"": [-1.39162, 53.79546], ""type"": ""Point""}",E08000035,E01011396,3,Slight,2,2,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,2,Wet or damp,2,"{""Car"": 2}",66.0,"{""Female"": 2}",2,"{""Slight"": 2}","{""Car occupant"": 2}"
2025131554641,2025,14/02/2025,16:20,53.71474,-1.53595,"{""coordinates"": [-1.53595, 53.71474], ""type"": ""Point""}",E08000035,E01011537,3,Slight,2,1,40,40 mph,1,Roundabout,1,Daylight,2,Raining no high winds,2,Wet or damp,2,"{""Car"": 2}",54.0,"{""Male"": 1, ""Not known"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131554717,2025,15/02/2025,18:15,53.83408,-1.54156,"{""coordinates"": [-1.54156, 53.83408], ""type"": ""Point""}",E08000035,E01011350,3,Slight,1,1,20,20 mph,6,Single carriageway,4,Darkness - lights lit,2,Raining no high winds,2,Wet or damp,1,"{""Goods vehicle - unknown weight"": 1}",45.0,"{""Male"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131554784,2025,16/02/2025,02:15,53.80009,-1.53383,"{""coordinates"": [-1.53383, 53.80009], ""type"": ""Point""}",E08000035,E01033031,2,Serious,2,2,40,40 mph,6,Single carriageway,4,Darkness - lights lit,8,Other,2,Wet or damp,2,"{""Car"": 2}",39.0,"{""Data missing or out of range"": 1, ""Male"": 1}",2,"{""Serious"": 1, ""Slight"": 1}","{""Car occupant"": 2}"
2025131554827,2025,14/02/2025,19:25,53.80501,-1.54256,"{""coordinates"": [-1.54256, 53.80501], ""type"": ""Point""}",E08000035,E01033002,3,Slight,2,1,40,40 mph,7,Slip road,7,Darkness - lighting unknown,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",32.0,"{""Male"": 1, ""Not known"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131554837,2025,13/02/2025,19:30,53.8058,-1.68352,"{""coordinates"": [-1.68352, 53.8058], ""type"": ""Point""}",E08000035,E01011595,3,Slight,2,1,40,40 mph,3,Dual carriageway,7,Darkness - lighting unknown,9,Unknown,1,Dry,2,"{""Car"": 1, ""Van / Goods 3.5 tonnes mgw or under"": 1}",33.0,"{""Female"": 1, ""Not known"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131554987,2025,16/02/2025,21:30,53.78864,-1.63328,"{""coordinates"": [-1.63328, 53.78864], ""type"": ""Point""}",E08000035,E01011728,3,Slight,1,2,30,30 mph,6,Single carriageway,4,Darkness - lights lit,1,Fine no high winds,2,Wet or damp,1,"{""Car"": 1}",17.0,"{""Male"": 1}",2,"{""Slight"": 2}","{""Car occupant"": 2}"
2025131554990,2025,17/02/2025,02:33,53.81779,-1.51598,"{""coordinates"": [-1.51598, 53.81779], ""type"": ""Point""}",E08000035,E01011422,3,Slight,2,1,30,30 mph,9,Unknown,4,Darkness - lights lit,4,Fine + high winds,2,Wet or damp,2,"{""Car"": 2}",41.5,"{""Male"": 2}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131555247,2025,16/02/2025,12:44,53.74657,-1.51719,"{""coordinates"": [-1.51719, 53.74657], ""type"": ""Point""}",E08000035,E01035049,3,Slight,2,1,70,70 mph,3,Dual carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",56.0,"{""Female"": 1, ""Male"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131555299,2025,17/02/2025,17:12,53.8124,-1.62866,"{""coordinates"": [-1.62866, 53.8124], ""type"": ""Point""}",E08000035,E01011331,3,Slight,1,1,30,30 mph,6,Single carriageway,4,Darkness - lights lit,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",26.0,"{""Male"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131555619,2025,18/02/2025,13:02,53.80403,-1.63998,"{""coordinates"": [-1.63998, 53.80403], ""type"": ""Point""}",E08000035,E01011608,2,Serious,1,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Goods vehicle - unknown weight"": 1}",42.0,"{""Male"": 1}",1,"{""Serious"": 1}","{""Pedestrian"": 1}"
2025131555686,2025,18/02/2025,15:28,53.80982,-1.50628,"{""coordinates"": [-1.50628, 53.80982], ""type"": ""Point""}",E08000035,E01011433,3,Slight,2,1,20,20 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",30.0,"{""Male"": 1, ""Not known"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131555712,2025,17/02/2025,18:58,53.83211,-1.54424,"{""coordinates"": [-1.54424, 53.83211], ""type"": ""Point""}",E08000035,E01011507,3,Slight,2,1,40,40 mph,3,Dual carriageway,4,Darkness - lights lit,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",32.0,"{""Male"": 1, ""Not known"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131555755,2025,18/02/2025,14:43,53.73238,-1.35442,"{""coordinates"": [-1.35442, 53.73238], ""type"": ""Point""}",E08000035,E01011299,1,Fatal,1,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",39.0,"{""Male"": 1}",1,"{""Fatal"": 1}","{""Pedestrian"": 1}"
2025131555777,2025,18/02/2025,21:30,53.74452,-1.53315,"{""coordinates"": [-1.53315, 53.74452], ""type"": ""Point""}",E08000035,E01035050,3,Slight,2,2,20,20 mph,6,Single carriageway,7,Darkness - lighting unknown,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",,"{""Data missing or out of range"": 2}",2,"{""Slight"": 2}","{""Pedestrian"": 2}"
2025131555850,2025,19/02/2025,07:30,53.78253,-1.54114,"{""coordinates"": [-1.54114, 53.78253], ""type"": ""Point""}",E08000035,E01011364,3,Slight,2,1,70,70 mph,3,Dual carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Goods vehicle - unknown weight"": 1}",35.5,"{""Female"": 1, ""Male"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131555899,2025,19/02/2025,07:45,53.78337,-1.63547,"{""coordinates"": [-1.63547, 53.78337], ""type"": ""Point""}",E08000035,E01011726,3,Slight,3,1,40,40 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,4,Frost or ice,3,"{""Car"": 3}",38.33,"{""Female"": 2, ""Male"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131555919,2025,18/02/2025,16:40,53.79898,-1.58118,"{""coordinates"": [-1.58118, 53.79898], ""type"": ""Point""}",E08000035,E01011284,3,Slight,1,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",,"{""Not known"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131556172,2025,20/02/2025,05:30,53.7889,-1.52325,"{""coordinates"": [-1.52325, 53.7889], ""type"": ""Point""}",E08000035,E01011626,3,Slight,2,2,40,40 mph,2,One way street,4,Darkness - lights lit,1,Fine no high winds,2,Wet or damp,2,"{""Car"": 2}",38.5,"{""Male"": 2}",2,"{""Slight"": 2}","{""Car occupant"": 2}"
2025131556187,2025,19/02/2025,11:07,53.84458,-1.55095,"{""coordinates"": [-1.55095, 53.84458], ""type"": ""Point""}",E08000035,E01011559,2,Serious,2,1,40,40 mph,3,Dual carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",51.0,"{""Female"": 2}",1,"{""Serious"": 1}","{""Car occupant"": 1}"
2025131556337,2025,19/02/2025,12:07,53.72975,-1.51122,"{""coordinates"": [-1.51122, 53.72975], ""type"": ""Point""}",E08000035,E01035053,3,Slight,2,1,50,50 mph,3,Dual carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",34.0,"{""Female"": 1, ""Not known"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131556467,2025,20/02/2025,07:45,53.8002,-1.54482,"{""coordinates"": [-1.54482, 53.8002], ""type"": ""Point""}",E08000035,E01033010,3,Slight,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,2,Wet or damp,2,"{""Pedal cycle"": 1, ""Taxi/Private hire car"": 1}",51.5,"{""Male"": 2}",1,"{""Slight"": 1}","{""Cyclist"": 1}"
2025131556529,2025,20/02/2025,19:14,53.81632,-1.51898,"{""coordinates"": [-1.51898, 53.81632], ""type"": ""Point""}",E08000035,E01011422,3,Slight,1,1,30,30 mph,6,Single carriageway,4,Darkness - lights lit,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",,"{""Not known"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131556535,2025,19/02/2025,20:02,53.7999,-1.68852,"{""coordinates"": [-1.68852, 53.7999], ""type"": ""Point""}",E08000035,E01011613,3,Slight,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",34.5,"{""Female"": 2}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131556552,2025,20/02/2025,15:48,53.80138,-1.66759,"{""coordinates"": [-1.66759, 53.80138], ""type"": ""Point""}",E08000035,E01011587,2,Serious,1,1,50,50 mph,3,Dual carriageway,1,Daylight,1,Fine no high winds,2,Wet or damp,1,"{""Car"": 1}",67.0,"{""Male"": 1}",1,"{""Serious"": 1}","{""Pedestrian"": 1}"
2025131556772,2025,21/02/2025,12:56,53.82974,-1.68966,"{""coordinates"": [-1.68966, 53.82974], ""type"": ""Point""}",E08000035,E01011589,3,Slight,3,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,3,"{""Car"": 3}",72.5,"{""Data missing or out of range"": 1, ""Male"": 2}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131556937,2025,20/02/2025,10:45,53.84038,-1.46978,"{""coordinates"": [-1.46978, 53.84038], ""type"": ""Point""}",E08000035,E01011716,3,Slight,1,1,40,40 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,2,Wet or damp,1,"{""Car"": 1}",44.0,"{""Female"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131556962,2025,22/02/2025,02:45,53.81273,-1.55893,"{""coordinates"": [-1.55893, 53.81273], ""type"": ""Point""}",E08000035,E01035042,3,Slight,2,1,30,30 mph,6,Single carriageway,4,Darkness - lights lit,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",46.0,"{""Data missing or out of range"": 1, ""Male"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131556995,2025,22/02/2025,07:22,53.78368,-1.60268,"{""coordinates"": [-1.60268, 53.78368], ""type"": ""Point""}",E08000035,E01011737,3,Slight,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,2,Wet or damp,2,"{""Bus or coach (17 or more pass seats)"": 1, ""Car"": 1}",33.5,"{""Female"": 1, ""Male"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131557044,2025,22/02/2025,11:00,53.93534,-1.38369,"{""coordinates"": [-1.38369, 53.93534], ""type"": ""Point""}",E08000035,E01011700,3,Slight,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",29.0,"{""Female"": 1, ""Male"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131557069,2025,21/02/2025,17:45,53.82615,-1.45603,"{""coordinates"": [-1.45603, 53.82615], ""type"": ""Point""}",E08000035,E01011720,3,Slight,1,1,20,20 mph,9,Unknown,4,Darkness - lights lit,1,Fine no high winds,2,Wet or damp,1,"{""Electric motorcycle"": 1}",17.0,"{""Male"": 1}",1,"{""Slight"": 1}","{""Electric motorcycle rider or passenger"": 1}"
2025131557081,2025,22/02/2025,13:28,53.77251,-1.54786,"{""coordinates"": [-1.54786, 53.77251], ""type"": ""Point""}",E08000035,E01011312,2,Serious,2,1,30,30 mph,3,Dual carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Motorcycle 125cc and under"": 1}",32.5,"{""Male"": 2}",1,"{""Serious"": 1}","{""Motorcycle 125cc and under rider or passenger"": 1}"
2025131557139,2025,22/02/2025,14:37,53.79604,-1.66373,"{""coordinates"": [-1.66373, 53.79604], ""type"": ""Point""}",E08000035,E01011612,2,Serious,1,1,20,20 mph,2,One way street,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Bus or coach (17 or more pass seats)"": 1}",50.0,"{""Male"": 1}",1,"{""Serious"": 1}","{""Pedestrian"": 1}"
2025131557208,2025,21/02/2025,17:45,53.82621,-1.45577,"{""coordinates"": [-1.45577, 53.82621], ""type"": ""Point""}",E08000035,E01011720,3,Slight,1,1,20,20 mph,9,Unknown,4,Darkness - lights lit,1,Fine no high winds,2,Wet or damp,1,"{""Electric motorcycle"": 1}",17.0,"{""Male"": 1}",1,"{""Slight"": 1}","{""Electric motorcycle rider or passenger"": 1}"
2025131557402,2025,23/02/2025,18:47,53.80301,-1.69172,"{""coordinates"": [-1.69172, 53.80301], ""type"": ""Point""}",E08000035,E01011597,3,Slight,2,2,30,30 mph,6,Single carriageway,4,Darkness - lights lit,5,Raining + high winds,2,Wet or damp,2,"{""Car"": 2}",40.0,"{""Data missing or out of range"": 1, ""Female"": 1}",2,"{""Slight"": 2}","{""Car occupant"": 2}"
2025131557410,2025,23/02/2025,18:22,53.828,-1.50553,"{""coordinates"": [-1.50553, 53.828], ""type"": ""Point""}",E08000035,E01011641,3,Slight,1,2,30,30 mph,6,Single carriageway,4,Darkness - lights lit,2,Raining no high winds,2,Wet or damp,1,"{""Car"": 1}",28.0,"{""Male"": 1}",2,"{""Slight"": 2}","{""Car occupant"": 2}"
2025131557716,2025,24/02/2025,12:24,53.85253,-1.53261,"{""coordinates"": [-1.53261, 53.85253], ""type"": ""Point""}",E08000035,E01011557,1,Fatal,1,1,40,40 mph,3,Dual carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",61.0,"{""Male"": 1}",1,"{""Fatal"": 1}","{""Pedestrian"": 1}"
2025131557722,2025,24/02/2025,11:23,53.75462,-1.63365,"{""coordinates"": [-1.63365, 53.75462], ""type"": ""Point""}",E08000035,E01011523,3,Slight,3,2,20,20 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,2,Wet or damp,3,"{""Car"": 3}",72.0,"{""Data missing or out of range"": 2, ""Female"": 1}",2,"{""Slight"": 2}","{""Car occupant"": 2}"
2025131557955,2025,24/02/2025,11:20,53.75508,-1.57079,"{""coordinates"": [-1.57079, 53.75508], ""type"": ""Point""}",E08000035,E01011531,3,Slight,1,1,20,20 mph,3,Dual carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",,"{""Not known"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131558058,2025,25/02/2025,10:40,53.75364,-1.52228,"{""coordinates"": [-1.52228, 53.75364], ""type"": ""Point""}",E08000035,E01011466,3,Slight,3,1,20,20 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,3,"{""Car"": 1, ""Van / Goods 3.5 tonnes mgw or under"": 2}",34.0,"{""Data missing or out of range"": 2, ""Female"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131558172,2025,25/02/2025,14:04,53.79281,-1.53579,"{""coordinates"": [-1.53579, 53.79281], ""type"": ""Point""}",E08000035,E01035054,2,Serious,1,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Other vehicle"": 1}",,"{""Not known"": 1}",1,"{""Serious"": 1}","{""Pedestrian"": 1}"
2025131558484,2025,24/02/2025,15:40,53.79131,-1.57665,"{""coordinates"": [-1.57665, 53.79131], ""type"": ""Point""}",E08000035,E01011362,3,Slight,1,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,2,Wet or damp,1,"{""Goods vehicle - unknown weight"": 1}",27.0,"{""Male"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131558504,2025,24/02/2025,22:30,53.79756,-1.44078,"{""coordinates"": [-1.44078, 53.79756], ""type"": ""Point""}",E08000035,E01011418,3,Slight,2,1,40,40 mph,3,Dual carriageway,4,Darkness - lights lit,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",,"{""Not known"": 2}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131558674,2025,26/02/2025,17:31,53.80915,-1.59057,"{""coordinates"": [-1.59057, 53.80915], ""type"": ""Point""}",E08000035,E01011482,2,Serious,1,1,30,30 mph,6,Single carriageway,4,Darkness - lights lit,8,Other,2,Wet or damp,1,"{""Car"": 1}",18.0,"{""Male"": 1}",1,"{""Serious"": 1}","{""Pedestrian"": 1}"
2025131558700,2025,26/02/2025,16:49,53.78399,-1.55292,"{""coordinates"": [-1.55292, 53.78399], ""type"": ""Point""}",E08000035,E01011364,3,Slight,5,2,50,50 mph,3,Dual carriageway,4,Darkness - lights lit,1,Fine no high winds,1,Dry,5,"{""Car"": 4, ""Electric motorcycle"": 1}",34.25,"{""Data missing or out of range"": 1, ""Female"": 1, ""Male"": 2, ""Not known"": 1}",2,"{""Slight"": 2}","{""Car occupant"": 2}"
2025131558781,2025,27/02/2025,00:52,53.84734,-1.40871,"{""coordinates"": [-1.40871, 53.84734], ""type"": ""Point""}",E08000035,E01011715,2,Serious,2,2,60,60 mph,6,Single carriageway,6,Darkness - no lighting,1,Fine no high winds,2,Wet or damp,2,"{""Car"": 2}",34.0,"{""Data missing or out of range"": 1, ""Male"": 1}",2,"{""Serious"": 2}","{""Car occupant"": 2}"
2025131558868,2025,26/02/2025,15:15,53.77951,-1.52624,"{""coordinates"": [-1.52624, 53.77951], ""type"": ""Point""}",E08000035,E01011467,3,Slight,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Pedal cycle"": 1}",33.0,"{""Male"": 1, ""Not known"": 1}",1,"{""Slight"": 1}","{""Cyclist"": 1}"
2025131559077,2025,26/02/2025,14:06,53.80952,-1.53913,"{""coordinates"": [-1.53913, 53.80952], ""type"": ""Point""}",E08000035,E01011671,3,Slight,3,3,30,30 mph,2,One way street,1,Daylight,1,Fine no high winds,2,Wet or damp,3,"{""Car"": 2, ""Van / Goods 3.5 tonnes mgw or under"": 1}",49.0,"{""Female"": 1, ""Male"": 2}",3,"{""Slight"": 3}","{""Car occupant"": 2, ""Van / Goods vehicle (3.5 tonnes mgw or under) occupant"": 1}"
2025131559133,2025,27/02/2025,07:50,53.82982,-1.52532,"{""coordinates"": [-1.52532, 53.82982], ""type"": ""Point""}",E08000035,E01011504,3,Slight,1,1,30,30 mph,6,Single carriageway,1,Daylight,9,Unknown,1,Dry,1,"{""Van / Goods 3.5 tonnes mgw or under"": 1}",42.0,"{""Male"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131559197,2025,27/02/2025,20:47,53.77863,-1.53716,"{""coordinates"": [-1.53716, 53.77863], ""type"": ""Point""}",E08000035,E01011467,3,Slight,2,1,40,40 mph,3,Dual carriageway,4,Darkness - lights lit,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",43.0,"{""Male"": 2}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
